Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
945,-0.5,945,-0.503146,945,-0.5
946,-0.5,946,-0.503146,946,-0.5
947,-0.5,947,-0.503146,947,-0.5
948,-0.5,948,-0.503146,948,-0.5
949,-0.5,949,-0.503146,949,-0.5
950,-0.5,950,-0.503146,950,-0.5
951,-0.5,951,-0.503146,951,-0.5
952,-0.5,952,-0.503146,952,-0.5
953,-0.5,953,-0.503146,953,-0.5
954,-0.5,954,-0.503146,954,-0.5
955,-0.5,955,-0.503146,955,-0.5
956,-0.5,956,-0.503146,956,-0.5
957,-0.5,957,-0.503146,957,-0.5
958,-0.5,958,-0.503146,958,-0.5
959,-0.5,959,-0.503146,959,-0.5
960,-0.5,960,-0.503146,960,-0.5
961,-0.5,961,-0.503146,961,-0.5
962,-0.5,962,-0.503146,962,-0.5
963,-0.5,963,-0.503146,963,-0.5
964,-0.5,964,-0.503146,964,-0.5
965,-0.5,965,-0.503146,965,-0.5
966,-0.5,966,-0.503146,966,-0.5
967,-0.5,967,-0.503146,967,-0.5
968,-0.5,968,-0.503146,968,-0.5
969,-0.5,969,-0.503146,969,-0.5
970,-0.5,970,-0.503146,970,-0.5
971,-0.5,971,-0.503146,971,-0.5
972,-0.5,972,-0.503146,972,-0.5
973,-0.5,973,-0.503146,973,-0.5
974,-0.5,974,-0.503146,974,-0.5
975,-0.5,975,-0.503146,975,-0.5
976,-0.5,976,-0.503146,976,-0.5
977,-0.5,977,-0.503146,977,-0.5
978,-0.5,978,-0.503146,978,-0.5
979,-0.5,979,-0.503146,979,-0.5
980,-0.5,980,-0.503146,980,-0.5
981,-0.5,981,-0.503146,981,-0.5
982,-0.5,982,-0.503146,982,-0.5
983,-0.5,983,-0.503146,983,-0.5
984,-0.5,984,-0.503146,984,-0.5
985,-0.5,985,-0.503146,985,-0.5
986,-0.5,986,-0.503146,986,-0.5
987,-0.5,987,-0.503146,987,-0.5
988,-0.5,988,-0.503146,988,-0.5
989,-0.5,989,-0.503146,989,-0.5
990,-0.5,990,-0.503146,990,-0.5
991,-0.5,991,-0.503146,991,-0.5
992,-0.5,992,-0.503146,992,-0.5
993,-0.5,993,-0.503146,993,-0.5
994,-0.5,994,-0.503146,994,-0.5
995,-0.5,995,-0.503146,995,-0.5
996,-0.5,996,-0.503146,996,-0.5
997,-0.5,997,-0.503146,997,-0.5
998,-0.5,998,-0.503146,998,-0.5
999,-0.5,999,-0.503146,999,-0.5
1000,-0.433844,1000,-0.503146,1000,0.5
