Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
46,0.0827442,46,0.0690291,46,0.092
47,0.0847351,47,0.0705631,47,0.094
48,0.0867282,48,0.0736311,48,0.096
49,0.0887207,49,0.0751651,49,0.098
50,0.0907141,50,0.076699,50,0.1
51,0.0927092,51,0.079767,51,0.102
52,0.0947034,52,0.081301,52,0.104
53,0.0966983,53,0.082835,53,0.106
54,0.0986947,54,0.0859029,54,0.108
55,0.10069,55,0.0874369,55,0.11
56,0.102686,56,0.0889709,56,0.112
57,0.104683,57,0.0920388,57,0.114
58,0.106679,58,0.0935728,58,0.116
59,0.108675,59,0.0951068,59,0.118
60,0.110673,60,0.0981748,60,0.12
61,0.11267,61,0.0997088,61,0.122
62,0.114667,62,0.101243,62,0.124
63,0.116665,63,0.102777,63,0.126
64,0.118665,64,0.105845,64,0.128
65,0.120664,65,0.107379,65,0.13
66,0.122663,66,0.108913,66,0.132
67,0.124663,67,0.111981,67,0.134
68,0.126662,68,0.113515,68,0.136
69,0.128661,69,0.115049,69,0.138
70,0.130661,70,0.116583,70,0.14
71,0.132662,71,0.119651,71,0.142
72,0.134662,72,0.121184,72,0.144
73,0.136661,73,0.124252,73,0.146
74,0.138659,74,0.125786,74,0.148
75,0.140657,75,0.12732,75,0.15
76,0.142655,76,0.130388,76,0.152
77,0.144652,77,0.131922,77,0.154
78,0.146649,78,0.133456,78,0.156
79,0.148648,79,0.136524,79,0.158
80,0.150645,80,0.138058,80,0.16
81,0.152643,81,0.139592,81,0.162
82,0.154642,82,0.14266,82,0.164
83,0.15664,83,0.144194,83,0.166
84,0.158639,84,0.145728,84,0.168
85,0.160638,85,0.148796,85,0.17
86,0.162637,86,0.15033,86,0.172
87,0.164635,87,0.151864,87,0.174
88,0.166635,88,0.153398,88,0.176
89,0.168637,89,0.156466,89,0.178
90,0.170638,90,0.158,90,0.18
91,0.172638,91,0.159534,91,0.182
92,0.17464,92,0.161068,92,0.184
93,0.176643,93,0.162602,93,0.186
94,0.178648,94,0.164136,94,0.188
95,0.180654,95,0.167204,95,0.19
96,0.182658,96,0.168738,96,0.192
97,0.184662,97,0.170272,97,0.194
98,0.186666,98,0.17334,98,0.196
99,0.188667,99,0.174874,99,0.198
100,0.190668,100,0.176408,100,0.2
101,0.192669,101,0.179476,101,0.202
102,0.194668,102,0.18101,102,0.204
103,0.196667,103,0.182544,103,0.206
104,0.198666,104,0.184078,104,0.208
105,0.200667,105,0.185612,105,0.21
106,0.202669,106,0.18868,106,0.212
107,0.20467,107,0.190214,107,0.214
108,0.206671,108,0.191748,108,0.216
109,0.208672,109,0.193282,109,0.218
110,0.210675,110,0.19635,110,0.22
111,0.212675,111,0.197884,111,0.222
112,0.214676,112,0.199418,112,0.224
113,0.216677,113,0.202485,113,0.226
114,0.218676,114,0.204019,114,0.228
115,0.220675,115,0.207087,115,0.23
116,0.222671,116,0.208621,116,0.232
117,0.224667,117,0.210155,117,0.234
118,0.226664,118,0.213223,118,0.236
119,0.22866,119,0.214757,119,0.238
120,0.230656,120,0.216291,120,0.24
121,0.232654,121,0.219359,121,0.242
122,0.234651,122,0.220893,122,0.244
123,0.236648,123,0.222427,123,0.246
124,0.238646,124,0.225495,124,0.248
125,0.240644,125,0.227029,125,0.25
126,0.242642,126,0.228563,126,0.252
127,0.244641,127,0.231631,127,0.254
128,0.246639,128,0.233165,128,0.256
129,0.248638,129,0.234699,129,0.258
130,0.250638,130,0.237767,130,0.26
131,0.252636,131,0.239301,131,0.262
132,0.254635,132,0.240835,132,0.264
133,0.256635,133,0.242369,133,0.266
134,0.258637,134,0.243903,134,0.268
135,0.260641,135,0.246971,135,0.27
136,0.262643,136,0.248505,136,0.272
137,0.264645,137,0.250039,137,0.274
138,0.266648,138,0.253107,138,0.276
139,0.268649,139,0.254641,139,0.278
140,0.27065,140,0.256175,140,0.28
141,0.272651,141,0.257709,141,0.282
142,0.274654,142,0.259243,142,0.284
143,0.276657,143,0.260777,143,0.286
144,0.278663,144,0.263845,144,0.288
145,0.280666,145,0.265379,145,0.29
146,0.282669,146,0.266913,146,0.292
147,0.284672,147,0.268447,147,0.294
148,0.286676,148,0.269981,148,0.296
149,0.288681,149,0.271515,149,0.298
150,0.290686,150,0.274583,150,0.3
151,0.29269,151,0.276117,151,0.302
152,0.294693,152,0.277651,152,0.304
153,0.296695,153,0.280718,153,0.306
154,0.298695,154,0.282252,154,0.308
155,0.300694,155,0.283786,155,0.31
156,0.302694,156,0.286854,156,0.312
157,0.304692,157,0.288388,157,0.314
158,0.306689,158,0.289922,158,0.316
159,0.308687,159,0.29299,159,0.318
160,0.310683,160,0.294524,160,0.32
161,0.31268,161,0.297592,161,0.322
162,0.314674,162,0.299126,162,0.324
163,0.316669,163,0.302194,163,0.326
164,0.318662,164,0.303728,164,0.328
165,0.320656,165,0.305262,165,0.33
166,0.322651,166,0.30833,166,0.332
167,0.324645,167,0.309864,167,0.334
168,0.326641,168,0.312932,168,0.336
169,0.328635,169,0.314466,169,0.338
170,0.33063,170,0.316,170,0.34
171,0.332627,171,0.319068,171,0.342
172,0.334623,172,0.320602,172,0.344
173,0.336621,173,0.32367,173,0.346
174,0.338617,174,0.325204,174,0.348
175,0.340613,175,0.326738,175,0.35
176,0.342612,176,0.328272,176,0.352
177,0.344612,177,0.33134,177,0.354
178,0.346612,178,0.332874,178,0.356
179,0.348612,179,0.334408,179,0.358
180,0.350614,180,0.337476,180,0.36
181,0.352615,181,0.33901,181,0.362
182,0.354616,182,0.340544,182,0.364
183,0.356618,183,0.343612,183,0.366
184,0.358618,184,0.345146,184,0.368
185,0.360618,185,0.34668,185,0.37
186,0.36262,186,0.348214,186,0.372
187,0.364623,187,0.349748,187,0.374
188,0.366628,188,0.351282,188,0.376
189,0.368634,189,0.352816,189,0.378
190,0.370642,190,0.35435,190,0.38
191,0.37265,191,0.357418,191,0.382
192,0.374657,192,0.358952,192,0.384
193,0.376663,193,0.360485,193,0.386
194,0.378668,194,0.362019,194,0.388
195,0.380673,195,0.363553,195,0.39
196,0.38268,196,0.366621,196,0.392
197,0.384683,197,0.368155,197,0.394
198,0.386686,198,0.369689,198,0.396
199,0.388688,199,0.372757,199,0.398
200,0.390688,200,0.374291,200,0.4
201,0.392688,201,0.377359,201,0.402
202,0.394684,202,0.378893,202,0.404
203,0.39668,203,0.381961,203,0.406
204,0.398674,204,0.383495,204,0.408
205,0.400668,205,0.386563,205,0.41
206,0.40266,206,0.388097,206,0.412
207,0.404653,207,0.391165,207,0.414
208,0.406644,208,0.392699,208,0.416
209,0.408637,209,0.394233,209,0.418
210,0.410631,210,0.397301,210,0.42
211,0.412625,211,0.398835,211,0.422
212,0.414621,212,0.401903,212,0.424
213,0.416616,213,0.403437,213,0.426
214,0.418611,214,0.404971,214,0.428
215,0.420609,215,0.408039,215,0.43
216,0.422606,216,0.409573,216,0.432
217,0.424604,217,0.411107,217,0.434
218,0.426604,218,0.412641,218,0.436
219,0.428606,219,0.415709,219,0.438
220,0.430607,220,0.417243,220,0.44
221,0.432609,221,0.418777,221,0.442
222,0.434612,222,0.421845,222,0.444
223,0.436613,223,0.423379,223,0.446
224,0.438615,224,0.424913,224,0.448
225,0.440617,225,0.427981,225,0.45
226,0.442618,226,0.429515,226,0.452
227,0.444619,227,0.431049,227,0.454
228,0.44662,228,0.434117,228,0.456
229,0.448621,229,0.435651,229,0.458
230,0.450621,230,0.437185,230,0.46
231,0.452622,231,0.440252,231,0.462
232,0.454622,232,0.441786,232,0.464
233,0.456621,233,0.44332,233,0.466
234,0.458622,234,0.444854,234,0.468
235,0.460625,235,0.446388,235,0.47
236,0.462629,236,0.447922,236,0.472
237,0.464635,237,0.449456,237,0.474
238,0.466643,238,0.45099,238,0.476
239,0.468651,239,0.454058,239,0.478
240,0.470658,240,0.455592,240,0.48
241,0.472663,241,0.457126,241,0.482
242,0.474668,242,0.45866,242,0.484
243,0.476674,243,0.461728,243,0.486
244,0.478677,244,0.463262,244,0.488
245,0.480679,245,0.464796,245,0.49
246,0.482681,246,0.467864,246,0.492
247,0.484681,247,0.469398,247,0.494
248,0.48668,248,0.470932,248,0.496
249,0.488679,249,0.474,249,0.498
250,0.490677,250,0.475534,250,0.5
251,0.49241,251,0.477068,251,0.498
252,0.493721,252,0.480136,252,0.496
253,0.494536,253,0.48167,253,0.494
254,0.494844,254,0.48167,254,0.492
255,0.494677,255,0.483204,255,0.49
256,0.494082,256,0.483204,256,0.488
257,0.493122,257,0.483204,257,0.486
258,0.491861,258,0.483204,258,0.484
259,0.490359,259,0.483204,259,0.482
260,0.488672,260,0.483204,260,0.48
261,0.486847,261,0.483204,261,0.478
262,0.484922,262,0.483204,262,0.476
263,0.482929,263,0.483204,263,0.474
264,0.480893,264,0.48167,264,0.472
265,0.478835,265,0.48167,265,0.47
266,0.476766,266,0.48167,266,0.468
267,0.474696,267,0.48167,267,0.466
268,0.47263,268,0.480136,268,0.464
269,0.470573,269,0.480136,269,0.462
270,0.468526,270,0.478602,270,0.46
271,0.46649,271,0.477068,271,0.458
272,0.464468,272,0.475534,272,0.456
273,0.462458,273,0.474,273,0.454
274,0.460458,274,0.472466,274,0.452
275,0.458468,275,0.469398,275,0.45
276,0.456487,276,0.467864,276,0.448
277,0.454514,277,0.46633,277,0.446
278,0.452544,278,0.464796,278,0.444
279,0.450578,279,0.461728,279,0.442
280,0.448614,280,0.460194,280,0.44
281,0.446652,281,0.45866,281,0.438
282,0.444689,282,0.457126,282,0.436
283,0.442725,283,0.454058,283,0.434
284,0.440761,284,0.452524,284,0.432
285,0.438795,285,0.45099,285,0.43
286,0.436827,286,0.449456,286,0.428
287,0.434856,287,0.447922,287,0.426
288,0.432882,288,0.444854,288,0.424
289,0.430908,289,0.44332,289,0.422
290,0.428932,290,0.441786,290,0.42
291,0.426955,291,0.438719,291,0.418
292,0.424977,292,0.437185,292,0.416
293,0.422999,293,0.435651,293,0.414
294,0.421019,294,0.434117,294,0.412
295,0.419036,295,0.431049,295,0.41
296,0.417054,296,0.429515,296,0.408
297,0.415071,297,0.427981,297,0.406
298,0.413086,298,0.426447,298,0.404
299,0.411098,299,0.423379,299,0.402
300,0.409112,300,0.421845,300,0.4
301,0.407125,301,0.420311,301,0.398
302,0.405136,302,0.418777,302,0.396
303,0.403146,303,0.417243,303,0.394
304,0.401153,304,0.415709,304,0.392
305,0.399158,305,0.412641,305,0.39
306,0.397165,306,0.411107,306,0.388
307,0.395172,307,0.409573,307,0.386
308,0.393178,308,0.408039,308,0.384
309,0.391182,309,0.404971,309,0.382
310,0.389189,310,0.403437,310,0.38
311,0.387196,311,0.401903,311,0.378
312,0.385201,312,0.398835,312,0.376
313,0.383209,313,0.397301,313,0.374
314,0.381217,314,0.395767,314,0.372
315,0.379224,315,0.392699,315,0.37
316,0.377232,316,0.391165,316,0.368
317,0.37524,317,0.388097,317,0.366
318,0.37325,318,0.386563,318,0.364
319,0.371259,319,0.385029,319,0.362
320,0.369267,320,0.383495,320,0.36
321,0.367273,321,0.380427,321,0.358
322,0.365279,322,0.378893,322,0.356
323,0.363285,323,0.377359,323,0.354
324,0.361289,324,0.375825,324,0.352
325,0.359291,325,0.372757,325,0.35
326,0.357294,326,0.371223,326,0.348
327,0.355297,327,0.369689,327,0.346
328,0.353298,328,0.368155,328,0.344
329,0.351299,329,0.365087,329,0.342
330,0.3493,330,0.363553,330,0.34
331,0.347302,331,0.362019,331,0.338
332,0.345302,332,0.360485,332,0.336
333,0.343302,333,0.357418,333,0.334
334,0.341303,334,0.355884,334,0.332
335,0.339304,335,0.352816,335,0.33
336,0.337308,336,0.351282,336,0.328
337,0.335312,337,0.349748,337,0.326
338,0.333315,338,0.34668,338,0.324
339,0.331319,339,0.345146,339,0.322
340,0.329323,340,0.343612,340,0.32
341,0.327326,341,0.340544,341,0.318
342,0.32533,342,0.33901,342,0.316
343,0.323334,343,0.335942,343,0.314
344,0.321339,344,0.334408,344,0.312
345,0.319344,345,0.332874,345,0.31
346,0.317347,346,0.33134,346,0.308
347,0.315349,347,0.328272,347,0.306
348,0.313351,348,0.326738,348,0.304
349,0.311352,349,0.325204,349,0.302
350,0.309352,350,0.322136,350,0.3
351,0.307354,351,0.320602,351,0.298
352,0.305355,352,0.319068,352,0.296
353,0.303355,353,0.317534,353,0.294
354,0.301353,354,0.314466,354,0.292
355,0.299353,355,0.312932,355,0.29
356,0.297352,356,0.311398,356,0.288
357,0.295351,357,0.309864,357,0.286
358,0.293348,358,0.30833,358,0.284
359,0.291344,359,0.305262,359,0.282
360,0.289341,360,0.303728,360,0.28
361,0.287339,361,0.302194,361,0.278
362,0.285336,362,0.299126,362,0.276
363,0.283335,363,0.297592,363,0.274
364,0.281335,364,0.296058,364,0.272
365,0.279335,365,0.29299,365,0.27
366,0.277336,366,0.291456,366,0.268
367,0.275337,367,0.289922,367,0.266
368,0.273338,368,0.288388,368,0.264
369,0.271337,369,0.28532,369,0.262
370,0.269338,370,0.283786,370,0.26
371,0.267338,371,0.282252,371,0.258
372,0.265338,372,0.280718,372,0.256
373,0.263336,373,0.277651,373,0.254
374,0.261336,374,0.276117,374,0.252
375,0.259335,375,0.274583,375,0.25
376,0.257334,376,0.271515,376,0.248
377,0.255335,377,0.269981,377,0.246
378,0.253336,378,0.268447,378,0.244
379,0.251336,379,0.265379,379,0.242
380,0.249338,380,0.263845,380,0.24
381,0.24734,381,0.262311,381,0.238
382,0.245341,382,0.259243,382,0.236
383,0.243343,383,0.257709,383,0.234
384,0.241345,384,0.256175,384,0.232
385,0.239346,385,0.253107,385,0.23
386,0.237348,386,0.251573,386,0.228
387,0.23535,387,0.250039,387,0.226
388,0.233351,388,0.246971,388,0.224
389,0.231353,389,0.245437,389,0.222
390,0.229355,390,0.243903,390,0.22
391,0.227356,391,0.242369,391,0.218
392,0.225354,392,0.239301,392,0.216
393,0.223354,393,0.237767,393,0.214
394,0.221354,394,0.236233,394,0.212
395,0.219353,395,0.233165,395,0.21
396,0.217353,396,0.231631,396,0.208
397,0.215354,397,0.230097,397,0.206
398,0.213353,398,0.227029,398,0.204
399,0.211354,399,0.225495,399,0.202
400,0.209355,400,0.223961,400,0.2
401,0.207355,401,0.222427,401,0.198
402,0.205354,402,0.220893,402,0.196
403,0.20335,403,0.217825,403,0.194
404,0.201348,404,0.216291,404,0.192
405,0.199347,405,0.214757,405,0.19
406,0.197344,406,0.211689,406,0.188
407,0.195344,407,0.210155,407,0.186
408,0.193343,408,0.208621,408,0.184
409,0.191343,409,0.205553,409,0.182
410,0.189343,410,0.204019,410,0.18
411,0.187345,411,0.202485,411,0.178
412,0.185345,412,0.200951,412,0.176
413,0.183344,413,0.199418,413,0.174
414,0.181341,414,0.19635,414,0.172
415,0.179339,415,0.194816,415,0.17
416,0.177338,416,0.193282,416,0.168
417,0.175336,417,0.191748,417,0.166
418,0.173333,418,0.18868,418,0.164
419,0.171332,419,0.187146,419,0.162
420,0.169331,420,0.185612,420,0.16
421,0.167329,421,0.182544,421,0.158
422,0.16533,422,0.18101,422,0.156
423,0.163331,423,0.179476,423,0.154
424,0.161331,424,0.176408,424,0.152
425,0.159333,425,0.174874,425,0.15
426,0.157335,426,0.171806,426,0.148
427,0.155339,427,0.170272,427,0.146
428,0.153343,428,0.168738,428,0.144
429,0.151346,429,0.16567,429,0.142
430,0.14935,430,0.164136,430,0.14
431,0.147354,431,0.162602,431,0.138
432,0.145356,432,0.161068,432,0.136
433,0.143356,433,0.159534,433,0.134
434,0.141353,434,0.156466,434,0.132
435,0.139352,435,0.154932,435,0.13
436,0.137351,436,0.153398,436,0.128
437,0.135349,437,0.15033,437,0.126
438,0.133348,438,0.148796,438,0.124
439,0.131348,439,0.147262,439,0.122
440,0.129347,440,0.144194,440,0.12
441,0.127348,441,0.14266,441,0.118
442,0.125349,442,0.139592,442,0.116
443,0.123352,443,0.138058,443,0.114
444,0.121355,444,0.136524,444,0.112
445,0.119357,445,0.133456,445,0.11
446,0.11736,446,0.131922,446,0.108
447,0.115363,447,0.130388,447,0.106
448,0.113364,448,0.12732,448,0.104
449,0.111366,449,0.125786,449,0.102
450,0.109368,450,0.122718,450,0.1
451,0.107372,451,0.121184,451,0.098
452,0.105375,452,0.118117,452,0.096
453,0.10338,453,0.118117,453,0.094
454,0.101381,454,0.115049,454,0.092
455,0.0993818,455,0.113515,455,0.09
456,0.0973815,456,0.111981,456,0.088
457,0.0953796,457,0.110447,457,0.086
458,0.0933757,458,0.107379,458,0.084
459,0.0913731,459,0.105845,459,0.082
460,0.0893704,460,0.104311,460,0.08
461,0.0873669,461,0.101243,461,0.078
462,0.0853654,462,0.0997088,462,0.076
463,0.0833641,463,0.0981748,463,0.074
464,0.0813621,464,0.0966408,464,0.072
465,0.079359,465,0.0935728,465,0.07
466,0.0773575,466,0.0920388,466,0.068
467,0.0753562,467,0.0905049,467,0.066
468,0.0733542,468,0.0889709,468,0.064
469,0.071351,469,0.0859029,469,0.062
470,0.0693495,470,0.0843689,470,0.06
471,0.0673482,471,0.081301,471,0.058
472,0.0653494,472,0.079767,472,0.056
473,0.0633509,473,0.078233,473,0.054
474,0.0613517,474,0.076699,474,0.052
475,0.059351,475,0.0736311,475,0.05
476,0.0573517,476,0.0720971,476,0.048
477,0.0553521,477,0.0705631,477,0.046
478,0.0533516,478,0.0690291,478,0.044
479,0.0513495,479,0.0659612,479,0.042
480,0.0493488,480,0.0644272,480,0.04
481,0.0473482,481,0.0628932,481,0.038
482,0.0453467,482,0.0613592,482,0.036
483,0.0433439,483,0.0582913,483,0.034
484,0.0413428,484,0.0567573,484,0.032
485,0.0393419,485,0.0536893,485,0.03
486,0.0373433,486,0.0521553,486,0.028
487,0.0353451,487,0.0490874,487,0.026
488,0.0333492,488,0.0475534,488,0.024
489,0.0313534,489,0.0460194,489,0.022
490,0.0293563,490,0.0429515,490,0.02
491,0.0273604,491,0.0414175,491,0.018
492,0.0253639,492,0.0383495,492,0.016
493,0.0233687,493,0.0368155,493,0.014
494,0.0213731,494,0.0352816,494,0.012
495,0.0193757,495,0.0322136,495,0.01
496,0.0173792,496,0.0306796,496,0.008
497,0.0153818,497,0.0291456,497,0.006
498,0.0133826,498,0.0260777,498,0.004
499,0.0113844,499,0.0245437,499,0.002
500,0.00938546,500,0.0230097,500,0
501,0.00738502,501,0.0199418,501,-0.002
502,0.00538569,502,0.0184078,502,-0.004
503,0.00338593,503,0.0168738,503,-0.006
504,0.00138484,504,0.0153398,504,-0.008
505,-0.000617981,505,0.0122718,505,-0.01
506,-0.0026196,506,0.0107379,506,-0.012
507,-0.00462139,507,0.00920388,507,-0.014
508,-0.00662415,508,0.00613592,508,-0.016
509,-0.00862522,509,0.00460194,509,-0.018
510,-0.0106262,510,0.00306796,510,-0.02
511,-0.012628,511,0.00153398,511,-0.022
512,-0.0146312,512,-0.00153398,512,-0.024
513,-0.0166329,513,-0.00306796,513,-0.026
514,-0.0186344,514,-0.00460194,514,-0.028
515,-0.0206368,515,-0.0076699,515,-0.03
516,-0.0226374,516,-0.00920388,516,-0.032
517,-0.0246378,517,-0.0122718,517,-0.034
518,-0.0266359,518,-0.0138058,518,-0.036
519,-0.0286339,519,-0.0153398,519,-0.038
520,-0.0306329,520,-0.0168738,520,-0.04
521,-0.0326335,521,-0.0184078,521,-0.042
522,-0.034636,522,-0.0214757,522,-0.044
523,-0.0366374,523,-0.0230097,523,-0.046
524,-0.038639,524,-0.0245437,524,-0.048
525,-0.0406414,525,-0.0260777,525,-0.05
526,-0.0426451,526,-0.0291456,526,-0.052
527,-0.0446472,527,-0.0306796,527,-0.054
528,-0.046649,528,-0.0337476,528,-0.056
529,-0.0486483,529,-0.0352816,529,-0.058
530,-0.0506472,530,-0.0368155,530,-0.06
531,-0.0526468,531,-0.0398835,531,-0.062
532,-0.0546448,532,-0.0414175,532,-0.064
533,-0.0566428,533,-0.0429515,533,-0.066
534,-0.058642,534,-0.0460194,534,-0.068
535,-0.0606399,535,-0.0475534,535,-0.07
536,-0.0626381,536,-0.0506214,536,-0.072
537,-0.0646346,537,-0.0521553,537,-0.074
538,-0.0666313,538,-0.0552233,538,-0.076
539,-0.0686263,539,-0.0567573,539,-0.078
540,-0.0706218,540,-0.0582913,540,-0.08
541,-0.072619,541,-0.0598253,541,-0.082
542,-0.0746184,542,-0.0613592,542,-0.084
543,-0.0766202,543,-0.0644272,543,-0.086
544,-0.0786213,544,-0.0659612,544,-0.088
545,-0.0806229,545,-0.0674952,545,-0.09
546,-0.0826257,546,-0.0690291,546,-0.092
547,-0.0846299,547,-0.0705631,547,-0.094
548,-0.0866356,548,-0.0736311,548,-0.096
549,-0.0886397,549,-0.0751651,549,-0.098
550,-0.0906434,550,-0.078233,550,-0.1
551,-0.0926444,551,-0.079767,551,-0.102
552,-0.0946447,552,-0.081301,552,-0.104
553,-0.0966454,553,-0.082835,553,-0.106
554,-0.0986473,554,-0.0859029,554,-0.108
555,-0.100648,555,-0.0874369,555,-0.11
556,-0.102648,556,-0.0889709,556,-0.112
557,-0.104649,557,-0.0905049,557,-0.114
558,-0.106651,558,-0.0935728,558,-0.116
559,-0.108652,559,-0.0951068,559,-0.118
560,-0.110653,560,-0.0966408,560,-0.12
561,-0.112654,561,-0.0997088,561,-0.122
562,-0.114654,562,-0.101243,562,-0.124
563,-0.116654,563,-0.102777,563,-0.126
564,-0.118654,564,-0.104311,564,-0.128
565,-0.120656,565,-0.107379,565,-0.13
566,-0.122656,566,-0.108913,566,-0.132
567,-0.124656,567,-0.110447,567,-0.134
568,-0.126657,568,-0.111981,568,-0.136
569,-0.128659,569,-0.115049,569,-0.138
570,-0.13066,570,-0.116583,570,-0.14
571,-0.132661,571,-0.119651,571,-0.142
572,-0.134659,572,-0.121184,572,-0.144
573,-0.136657,573,-0.122718,573,-0.146
574,-0.138656,574,-0.125786,574,-0.148
575,-0.140653,575,-0.12732,575,-0.15
576,-0.14265,576,-0.130388,576,-0.152
577,-0.144646,577,-0.131922,577,-0.154
578,-0.146642,578,-0.133456,578,-0.156
579,-0.148639,579,-0.136524,579,-0.158
580,-0.150635,580,-0.138058,580,-0.16
581,-0.152632,581,-0.141126,581,-0.162
582,-0.154628,582,-0.14266,582,-0.164
583,-0.156624,583,-0.144194,583,-0.166
584,-0.158622,584,-0.145728,584,-0.168
585,-0.160621,585,-0.148796,585,-0.17
586,-0.162621,586,-0.15033,586,-0.172
587,-0.164621,587,-0.151864,587,-0.174
588,-0.166622,588,-0.154932,588,-0.176
589,-0.168622,589,-0.156466,589,-0.178
590,-0.170622,590,-0.158,590,-0.18
591,-0.172624,591,-0.159534,591,-0.182
592,-0.174627,592,-0.161068,592,-0.184
593,-0.176631,593,-0.162602,593,-0.186
594,-0.178638,594,-0.16567,594,-0.188
595,-0.180642,595,-0.167204,595,-0.19
596,-0.182646,596,-0.168738,596,-0.192
597,-0.184651,597,-0.171806,597,-0.194
598,-0.186653,598,-0.17334,598,-0.196
599,-0.188654,599,-0.174874,599,-0.198
600,-0.190656,600,-0.176408,600,-0.2
601,-0.192659,601,-0.177942,601,-0.202
602,-0.194663,602,-0.18101,602,-0.204
603,-0.196665,603,-0.182544,603,-0.206
604,-0.198667,604,-0.184078,604,-0.208
605,-0.200669,605,-0.185612,605,-0.21
606,-0.202672,606,-0.18868,606,-0.212
607,-0.204673,607,-0.190214,607,-0.214
608,-0.206674,608,-0.191748,608,-0.216
609,-0.208675,609,-0.193282,609,-0.218
610,-0.210677,610,-0.194816,610,-0.22
611,-0.212681,611,-0.197884,611,-0.222
612,-0.214682,612,-0.199418,612,-0.224
613,-0.216683,613,-0.202485,613,-0.226
614,-0.218682,614,-0.204019,614,-0.228
615,-0.22068,615,-0.205553,615,-0.23
616,-0.222678,616,-0.208621,616,-0.232
617,-0.224675,617,-0.210155,617,-0.234
618,-0.226671,618,-0.213223,618,-0.236
619,-0.228666,619,-0.214757,619,-0.238
620,-0.230661,620,-0.217825,620,-0.24
621,-0.232654,621,-0.219359,621,-0.242
622,-0.234648,622,-0.220893,622,-0.244
623,-0.236644,623,-0.223961,623,-0.246
624,-0.238638,624,-0.225495,624,-0.248
625,-0.240634,625,-0.227029,625,-0.25
626,-0.242632,626,-0.230097,626,-0.252
627,-0.244629,627,-0.231631,627,-0.254
628,-0.246626,628,-0.233165,628,-0.256
629,-0.248626,629,-0.236233,629,-0.258
630,-0.250624,630,-0.237767,630,-0.26
631,-0.252623,631,-0.239301,631,-0.262
632,-0.254624,632,-0.240835,632,-0.264
633,-0.256626,633,-0.243903,633,-0.266
634,-0.258627,634,-0.245437,634,-0.268
635,-0.260628,635,-0.246971,635,-0.27
636,-0.262631,636,-0.248505,636,-0.272
637,-0.264634,637,-0.251573,637,-0.274
638,-0.266636,638,-0.253107,638,-0.276
639,-0.268638,639,-0.254641,639,-0.278
640,-0.270641,640,-0.257709,640,-0.28
641,-0.272642,641,-0.259243,641,-0.282
642,-0.274642,642,-0.260777,642,-0.284
643,-0.276644,643,-0.263845,643,-0.286
644,-0.278643,644,-0.265379,644,-0.288
645,-0.280643,645,-0.266913,645,-0.29
646,-0.282643,646,-0.268447,646,-0.292
647,-0.284645,647,-0.269981,647,-0.294
648,-0.286648,648,-0.271515,648,-0.296
649,-0.288653,649,-0.274583,649,-0.298
650,-0.290656,650,-0.276117,650,-0.3
651,-0.29266,651,-0.277651,651,-0.302
652,-0.294663,652,-0.280718,652,-0.304
653,-0.296664,653,-0.282252,653,-0.306
654,-0.298665,654,-0.283786,654,-0.308
655,-0.300666,655,-0.286854,655,-0.31
656,-0.302665,656,-0.288388,656,-0.312
657,-0.304664,657,-0.289922,657,-0.314
658,-0.306663,658,-0.291456,658,-0.316
