Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
859,0.246251,859,0.269981,859,0.195687
860,0.23532,860,0.259243,860,0.184062
861,0.224239,861,0.248505,861,0.172321
862,0.213016,862,0.236233,862,0.160472
863,0.20166,863,0.225495,863,0.148521
864,0.190177,864,0.213223,864,0.136476
865,0.178576,865,0.202485,865,0.124345
866,0.166861,866,0.190214,866,0.112135
867,0.155042,867,0.179476,867,0.099855
868,0.143123,868,0.167204,868,0.0875115
869,0.131113,869,0.154932,869,0.0751128
870,0.11902,870,0.14266,870,0.0626666
871,0.106852,871,0.130388,871,0.0501809
872,0.0946173,872,0.118117,872,0.0376634
873,0.0823225,873,0.107379,873,0.0251222
874,0.0699724,874,0.0920388,874,0.012565
875,0.0575819,875,0.081301,875,4.29E-16
876,0.0451536,876,0.0690291,876,-0.012565
877,0.0326952,877,0.0582913,877,-0.0251222
878,0.0202117,878,0.0444854,878,-0.0376634
879,0.00771546,879,0.0322136,879,-0.0501809
880,-0.00478603,880,0.0199418,880,-0.0626666
881,-0.017285,881,0.0076699,881,-0.0751128
882,-0.0297738,882,-0.00460194,882,-0.0875115
883,-0.0422444,883,-0.0168738,883,-0.099855
884,-0.0546888,884,-0.0291456,884,-0.112135
885,-0.0670992,885,-0.0414175,885,-0.124345
886,-0.0794674,886,-0.0521553,886,-0.136476
887,-0.0917885,887,-0.0659612,887,-0.148521
888,-0.10405,888,-0.078233,888,-0.160472
889,-0.116244,889,-0.0905049,889,-0.172321
890,-0.128364,890,-0.101243,890,-0.184062
891,-0.140404,891,-0.115049,891,-0.195687
892,-0.152353,892,-0.12732,892,-0.207188
893,-0.164204,893,-0.139592,893,-0.218558
894,-0.175949,894,-0.151864,894,-0.22979
895,-0.18758,895,-0.162602,895,-0.240877
896,-0.199095,896,-0.174874,896,-0.251812
897,-0.210483,897,-0.187146,897,-0.262587
898,-0.221738,898,-0.197884,898,-0.273197
899,-0.232853,899,-0.208621,899,-0.283634
900,-0.243823,900,-0.219359,900,-0.293893
901,-0.254641,901,-0.230097,901,-0.303965
902,-0.2653,902,-0.240835,902,-0.313846
903,-0.275793,903,-0.251573,903,-0.323528
904,-0.286112,904,-0.262311,904,-0.333006
905,-0.29625,905,-0.273049,905,-0.342274
906,-0.3062,906,-0.282252,906,-0.351325
907,-0.315957,907,-0.29299,907,-0.360155
908,-0.325513,908,-0.303728,908,-0.368757
909,-0.334861,909,-0.314466,909,-0.377126
910,-0.343994,910,-0.32367,910,-0.385257
911,-0.352908,911,-0.33134,911,-0.393144
912,-0.361601,912,-0.340544,912,-0.400783
913,-0.370068,913,-0.349748,913,-0.40817
914,-0.378302,914,-0.357418,914,-0.415298
915,-0.386299,915,-0.365087,915,-0.422164
916,-0.394054,916,-0.372757,916,-0.428763
917,-0.401562,917,-0.380427,917,-0.435092
918,-0.408818,918,-0.388097,918,-0.441146
919,-0.415816,919,-0.395767,919,-0.446921
920,-0.42255,920,-0.403437,920,-0.452414
921,-0.429015,921,-0.409573,921,-0.457621
922,-0.435208,922,-0.415709,922,-0.462539
923,-0.441127,923,-0.421845,923,-0.467164
924,-0.446768,924,-0.427981,924,-0.471495
925,-0.452126,925,-0.434117,925,-0.475528
926,-0.457197,926,-0.438719,926,-0.479261
927,-0.46198,927,-0.44332,927,-0.482691
928,-0.466473,928,-0.449456,928,-0.485816
929,-0.470669,929,-0.454058,929,-0.488634
930,-0.474566,930,-0.45866,930,-0.491144
931,-0.478162,931,-0.461728,931,-0.493343
932,-0.481457,932,-0.46633,932,-0.495231
933,-0.484447,933,-0.469398,933,-0.496806
934,-0.48713,934,-0.472466,934,-0.498067
935,-0.489507,935,-0.475534,935,-0.499013
936,-0.491574,936,-0.477068,936,-0.499645
937,-0.493332,937,-0.480136,937,-0.499961
938,-0.494778,938,-0.48167,938,-0.499961
939,-0.495912,939,-0.483204,939,-0.499645
940,-0.496733,940,-0.484738,940,-0.499013
941,-0.49724,941,-0.486272,941,-0.498067
942,-0.497431,942,-0.486272,942,-0.496806
943,-0.497309,943,-0.487806,943,-0.495231
944,-0.49687,944,-0.487806,944,-0.493343
945,-0.496117,945,-0.487806,945,-0.491144
946,-0.49505,946,-0.487806,946,-0.488634
947,-0.493669,947,-0.487806,947,-0.485816
948,-0.491975,948,-0.487806,948,-0.482691
949,-0.489966,949,-0.487806,949,-0.479261
950,-0.487645,950,-0.487806,950,-0.475528
951,-0.485011,951,-0.487806,951,-0.471495
952,-0.482065,952,-0.486272,952,-0.467164
953,-0.478813,953,-0.486272,953,-0.462539
954,-0.475254,954,-0.484738,954,-0.457621
955,-0.471392,955,-0.48167,955,-0.452414
956,-0.467234,956,-0.480136,956,-0.446921
957,-0.46278,957,-0.475534,957,-0.441146
958,-0.45804,958,-0.472466,958,-0.435092
959,-0.453013,959,-0.469398,959,-0.428763
960,-0.447703,960,-0.464796,960,-0.422164
961,-0.442114,961,-0.460194,961,-0.415298
962,-0.436249,962,-0.455592,962,-0.40817
963,-0.430112,963,-0.45099,963,-0.400783
964,-0.423705,964,-0.444854,964,-0.393144
965,-0.417033,965,-0.438719,965,-0.385257
966,-0.410101,966,-0.431049,966,-0.377126
967,-0.402916,967,-0.424913,967,-0.368757
968,-0.395479,968,-0.417243,968,-0.360155
969,-0.387796,969,-0.411107,969,-0.351325
970,-0.379869,970,-0.403437,970,-0.342274
971,-0.371701,971,-0.395767,971,-0.333006
972,-0.363299,972,-0.386563,972,-0.323528
973,-0.35467,973,-0.378893,973,-0.313846
974,-0.345816,974,-0.369689,974,-0.303965
975,-0.336745,975,-0.360485,975,-0.293893
976,-0.327462,976,-0.351282,976,-0.283634
977,-0.317973,977,-0.342078,977,-0.273197
978,-0.308283,978,-0.332874,978,-0.262587
979,-0.298396,979,-0.322136,979,-0.251812
980,-0.288321,980,-0.312932,980,-0.240877
981,-0.278063,981,-0.303728,981,-0.22979
982,-0.267626,982,-0.291456,982,-0.218558
983,-0.257021,983,-0.282252,983,-0.207188
984,-0.246252,984,-0.269981,984,-0.195687
985,-0.235329,985,-0.260777,985,-0.184062
986,-0.224254,986,-0.250039,986,-0.172321
987,-0.213036,987,-0.237767,987,-0.160472
988,-0.201683,988,-0.227029,988,-0.148521
989,-0.190202,989,-0.214757,989,-0.136476
990,-0.178601,990,-0.204019,990,-0.124345
991,-0.166887,991,-0.193282,991,-0.112135
992,-0.155064,992,-0.18101,992,-0.099855
993,-0.143142,993,-0.168738,993,-0.0875115
994,-0.13113,994,-0.156466,994,-0.0751128
995,-0.119036,995,-0.144194,995,-0.0626666
996,-0.106868,996,-0.131922,996,-0.0501809
997,-0.0946324,997,-0.119651,997,-0.0376634
998,-0.0823372,998,-0.107379,998,-0.0251222
999,-0.0699897,999,-0.0966408,999,-0.012565
1000,-0.0575942,1000,-0.082835,1000,-4.90E-16
