Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
923,0.176559,923,0.107379,923,-0.993611
924,0.159371,924,0.0935728,924,-0.977268
925,0.142343,925,0.076699,925,-0.951057
926,0.125644,926,0.0628932,926,-0.915241
927,0.109445,927,0.0460194,927,-0.870184
928,0.0939082,928,0.0322136,928,-0.816339
929,0.0791909,929,0.0184078,929,-0.754251
930,0.0654418,930,0.00306796,930,-0.684547
931,0.0527996,931,-0.0107379,931,-0.60793
932,0.041392,932,-0.0214757,932,-0.525175
933,0.0313342,933,-0.0322136,933,-0.437116
934,0.0227277,934,-0.0414175,934,-0.344643
935,0.0156596,935,-0.0490874,935,-0.24869
936,0.010201,936,-0.0552233,936,-0.150226
937,0.00640728,937,-0.0613592,937,-0.0502443
938,0.00431658,938,-0.0644272,938,0.0502443
939,0.00395007,939,-0.0659612,939,0.150226
940,0.00531145,940,-0.0659612,940,0.24869
941,0.00838696,941,-0.0659612,941,0.344643
942,0.0131456,942,-0.0659612,942,0.437116
943,0.0195392,943,-0.0644272,943,0.525175
944,0.0275033,944,-0.0598253,944,0.60793
945,0.0369574,945,-0.0552233,945,0.684547
946,0.0478061,946,-0.0475534,946,0.754251
947,0.0599399,947,-0.0398835,947,0.816339
948,0.0732361,948,-0.0306796,948,0.870184
949,0.0875606,949,-0.0199418,949,0.915241
950,0.102769,950,-0.00920388,950,0.951057
951,0.118707,951,0.00306796,951,0.977268
952,0.135214,952,0.0184078,952,0.993611
953,0.152123,953,0.0306796,953,0.999921
954,0.169265,954,0.0460194,954,0.996134
955,0.186464,955,0.0598253,955,0.982287
956,0.203549,956,0.076699,956,0.958522
957,0.220346,957,0.0905049,957,0.925077
958,0.236686,958,0.107379,958,0.882291
959,0.252403,959,0.121184,959,0.830596
960,0.267339,960,0.136524,960,0.770513
961,0.281344,961,0.148796,961,0.70265
962,0.294275,962,0.161068,962,0.627691
963,0.306003,963,0.174874,963,0.546394
964,0.316408,964,0.184078,964,0.45958
965,0.325386,965,0.194816,965,0.368125
966,0.332846,966,0.204019,966,0.272952
967,0.338713,967,0.210155,967,0.175023
968,0.342927,968,0.216291,968,0.0753268
969,0.345446,969,0.219359,969,-0.0251301
970,0.346245,970,0.222427,970,-0.125333
971,0.345315,971,0.222427,971,-0.224271
972,0.342666,972,0.222427,972,-0.320944
973,0.338324,973,0.222427,973,-0.414376
974,0.332334,974,0.222427,974,-0.503623
975,0.324755,975,0.217825,975,-0.587785
976,0.315665,976,0.213223,976,-0.666012
977,0.305155,977,0.205553,977,-0.737513
978,0.293332,978,0.197884,978,-0.801567
979,0.280314,979,0.18868,979,-0.857527
980,0.266234,980,0.177942,980,-0.904827
981,0.251232,981,0.167204,981,-0.942991
982,0.235462,982,0.153398,982,-0.971632
983,0.219082,983,0.139592,983,-0.990461
984,0.202257,984,0.12732,984,-0.999289
985,0.185157,985,0.111981,985,-0.998027
986,0.167956,986,0.0981748,986,-0.986686
987,0.150826,987,0.079767,987,-0.965382
988,0.133941,988,0.0674952,988,-0.934329
989,0.117472,989,0.0506214,989,-0.893841
990,0.101584,990,0.0352816,990,-0.844328
991,0.0864376,991,0.0214757,991,-0.786288
992,0.0721864,992,0.00613592,992,-0.720309
993,0.058974,993,-0.00613592,993,-0.647056
994,0.0469339,994,-0.0184078,994,-0.567269
995,0.0361877,995,-0.0291456,995,-0.481754
996,0.0268438,996,-0.0398835,996,-0.391374
997,0.0189965,997,-0.0490874,997,-0.297042
998,0.0127253,998,-0.0552233,998,-0.19971
999,0.00809327,999,-0.0613592,999,-0.100362
1000,0.00514732,1000,-0.0659612,1000,-3.92E-15
