Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
819,1.2022,819,1.0293,819,1
820,1.21982,820,1.04464,820,1
821,1.23743,821,1.06151,821,1
822,1.25505,822,1.07685,822,1
823,1.27266,823,1.09373,823,1
824,1.29027,824,1.1106,824,1
825,1.30789,825,1.12594,825,1
826,1.3255,826,1.14128,826,1
827,1.34312,827,1.15816,827,1
828,1.36073,828,1.17503,828,1
829,1.37834,829,1.1919,829,1
830,1.39596,830,1.20878,830,1
831,1.41357,831,1.22258,831,1
832,1.43119,832,1.23946,832,1
833,1.4488,833,1.2548,833,1
834,1.46641,834,1.27014,834,1
835,1.48403,835,1.28701,835,1
836,1.50164,836,1.30388,836,1
837,1.51926,837,1.32076,837,1
838,1.53687,838,1.3361,838,1
839,1.55448,839,1.35297,839,1
840,1.5721,840,1.36831,840,1
841,1.58971,841,1.38365,841,1
842,1.60733,842,1.40206,842,1
843,1.62494,843,1.4174,843,1
844,1.64255,844,1.43274,844,1
845,1.66017,845,1.44961,845,1
846,1.67778,846,1.46649,846,1
847,1.6954,847,1.48183,847,1
848,1.71301,848,1.49563,848,1
849,1.73062,849,1.51251,849,1
850,1.74824,850,1.52938,850,1
851,1.76585,851,1.54472,851,1
852,1.78347,852,1.56313,852,1
853,1.80108,853,1.57693,853,1
854,1.8187,854,1.59381,854,1
855,1.83631,855,1.60915,855,1
856,1.85392,856,1.62449,856,1
857,1.87154,857,1.64289,857,1
858,1.88915,858,1.65823,858,1
859,1.90677,859,1.67511,859,1
860,1.92438,860,1.69198,860,1
861,1.94199,861,1.70732,861,1
862,1.95961,862,1.72266,862,1
863,1.97722,863,1.73953,863,1
864,1.99484,864,1.75641,864,1
865,2.01245,865,1.77175,865,1
866,2.03006,866,1.78862,866,1
867,2.04768,867,1.80396,867,1
868,2.06529,868,1.82084,868,1
869,2.08291,869,1.83771,869,1
870,2.10052,870,1.85305,870,1
871,2.11813,871,1.86992,871,1
872,2.13575,872,1.88526,872,1
873,2.15336,873,1.90367,873,1
874,2.17098,874,1.91901,874,1
875,2.17577,875,1.93435,875,-1
876,2.1724,876,1.94816,876,-1
877,2.16385,877,1.94969,877,-1
878,2.152,878,1.94355,878,-1
879,2.13805,879,1.93435,879,-1
880,2.12277,880,1.92361,880,-1
881,2.10664,881,1.90981,881,-1
882,2.08997,882,1.896,882,-1
883,2.07295,883,1.88066,883,-1
884,2.05572,884,1.86685,884,-1
885,2.03835,885,1.84998,885,-1
886,2.02089,886,1.83464,886,-1
887,2.00337,887,1.81777,887,-1
888,1.98582,888,1.80243,888,-1
889,1.96825,889,1.78555,889,-1
890,1.95066,890,1.77021,890,-1
891,1.93306,891,1.75334,891,-1
892,1.91546,892,1.73647,892,-1
893,1.89785,893,1.72266,893,-1
894,1.88024,894,1.70579,894,-1
895,1.86263,895,1.68738,895,-1
896,1.84502,896,1.67204,896,-1
897,1.8274,897,1.65517,897,-1
898,1.80979,898,1.64136,898,-1
899,1.79218,899,1.62295,899,-1
900,1.77456,900,1.60915,900,-1
901,1.75695,901,1.5892,901,-1
902,1.73934,902,1.57693,902,-1
903,1.72172,903,1.55852,903,-1
904,1.70411,904,1.54318,904,-1
905,1.68649,905,1.52631,905,-1
906,1.66888,906,1.51097,906,-1
907,1.65127,907,1.4941,907,-1
908,1.63365,908,1.47876,908,-1
909,1.61604,909,1.46188,909,-1
910,1.59842,910,1.44348,910,-1
911,1.58081,911,1.42967,911,-1
912,1.5632,912,1.4128,912,-1
913,1.54558,913,1.39592,913,-1
914,1.52797,914,1.38212,914,-1
915,1.51035,915,1.36371,915,-1
916,1.49274,916,1.34837,916,-1
917,1.47513,917,1.3315,917,-1
918,1.45751,918,1.31616,918,-1
919,1.4399,919,1.30082,919,-1
920,1.42228,920,1.28394,920,-1
921,1.40467,921,1.26707,921,-1
922,1.38705,922,1.25173,922,-1
923,1.36944,923,1.23639,923,-1
924,1.35183,924,1.22105,924,-1
925,1.33421,925,1.20264,925,-1
926,1.3166,926,1.18884,926,-1
927,1.29898,927,1.17043,927,-1
928,1.28137,928,1.15509,928,-1
929,1.26376,929,1.13975,929,-1
930,1.24614,930,1.12287,930,-1
931,1.22853,931,1.10753,931,-1
932,1.21091,932,1.08913,932,-1
933,1.1933,933,1.07225,933,-1
934,1.17569,934,1.05691,934,-1
935,1.15807,935,1.04157,935,-1
936,1.14046,936,1.0247,936,-1
937,1.12284,937,1.00936,937,-1
938,1.10523,938,0.992486,938,-1
939,1.08762,939,0.977146,939,-1
940,1.07,940,0.960272,940,-1
941,1.05239,941,0.943398,941,-1
942,1.03477,942,0.926524,942,-1
943,1.01716,943,0.911185,943,-1
944,0.999547,944,0.895845,944,-1
945,0.981933,945,0.877437,945,-1
946,0.964319,946,0.862097,946,-1
947,0.946705,947,0.845223,947,-1
948,0.929091,948,0.829884,948,-1
949,0.911477,949,0.814544,949,-1
950,0.893863,950,0.79767,950,-1
951,0.876249,951,0.780796,951,-1
952,0.858635,952,0.763922,952,-1
953,0.841021,953,0.748583,953,-1
954,0.823407,954,0.733243,954,-1
955,0.805793,955,0.716369,955,-1
956,0.788179,956,0.701029,956,-1
957,0.770565,957,0.684155,957,-1
958,0.752951,958,0.668816,958,-1
959,0.735337,959,0.650408,959,-1
960,0.717723,960,0.635068,960,-1
961,0.700109,961,0.618194,961,-1
962,0.682495,962,0.602854,962,-1
963,0.664881,963,0.585981,963,-1
964,0.647267,964,0.570641,964,-1
965,0.629653,965,0.553767,965,-1
966,0.612038,966,0.538427,966,-1
967,0.594424,967,0.521553,967,-1
968,0.57681,968,0.503146,968,-1
969,0.559196,969,0.487806,969,-1
970,0.541582,970,0.470932,970,-1
971,0.523968,971,0.455592,971,-1
972,0.506354,972,0.438719,972,-1
973,0.48874,973,0.423379,973,-1
974,0.471126,974,0.406505,974,-1
975,0.453512,975,0.391165,975,-1
976,0.435898,976,0.374291,976,-1
977,0.418284,977,0.358952,977,-1
978,0.40067,978,0.342078,978,-1
979,0.383056,979,0.326738,979,-1
980,0.365442,980,0.30833,980,-1
981,0.347828,981,0.29299,981,-1
982,0.330214,982,0.277651,982,-1
983,0.3126,983,0.260777,983,-1
984,0.294986,984,0.245437,984,-1
985,0.277372,985,0.228563,985,-1
986,0.259758,986,0.213223,986,-1
987,0.242144,987,0.19635,987,-1
988,0.22453,988,0.18101,988,-1
989,0.206916,989,0.164136,989,-1
990,0.189302,990,0.147262,990,-1
991,0.171688,991,0.130388,991,-1
992,0.154074,992,0.115049,992,-1
993,0.13646,993,0.0997088,993,-1
994,0.118846,994,0.082835,994,-1
995,0.101232,995,0.0674952,995,-1
996,0.0836182,996,0.0506214,996,-1
997,0.0660042,997,0.0352816,997,-1
998,0.0483901,998,0.0184078,998,-1
999,0.0307761,999,0.00153398,999,-1
1000,0.0259851,1000,-0.0153398,1000,1
